114.5230200, -2.2422967
114.5330417, -2.8443303
114.5429418, -2.0865965
114.5530405, -2.9202995
114.5629740, -3.8630538
114.5729160, -3.1178434
114.5831070, -2.8078191
114.5928957, -1.4973084
114.6028423, -2.6853216
114.6130304, -2.2080357
114.6230497, -3.7792897
114.6329031, -3.3741469
114.6429234, -2.7853222
114.6530373, -3.5043731
114.6629200, -3.2123175
114.6729004, -2.8724115
114.6830237, -2.9255679
114.6929123, -2.8889685
114.7029166, -2.8346505
114.7130411, -2.7564867
114.7229707, -2.7612314
114.7329402, -2.8786550
114.7428837, -1.3821785
114.7529228, -1.6153148
114.7629421, -4.2604074
114.7728565, -3.4810348
114.7828870, -3.9358613
114.7930334, -3.5840883
114.8029060, -2.8256857
114.8128443, -2.2101438
114.8228359, -2.6177969
114.8328617, -2.3709505
114.8428915, -2.4531372
114.8528478, -3.4807351
114.8628578, -2.7644827
114.8729017, -3.4905705
114.8829288, -3.3478658
114.8929389, -3.4043334
114.9029052, -2.3847017
114.9129808, -1.8549465
114.9228814, -3.5166364
114.9329751, -2.4529357
114.9430039, -2.6858978
114.9528649, -3.2643628
114.9630177, -3.4054024
114.9729676, -1.0357950
114.9830396, -1.9352612
114.9929178, -3.5918841
115.0030403, -3.3165131
115.0130150, -3.4221618
115.0228968, -3.4475493
115.0328975, -2.7788780
115.0429099, -2.6125529
115.0529051, -2.9025984
115.0628915, -2.9678459
115.0728135, -2.6288216
115.0827715, -3.2128274
115.0927632, -3.5316722
115.1027877, -2.9005272
115.1127470, -3.0631819
115.1230171, -3.1027572
115.1327882, -2.8774328
115.1428659, -1.1727337
115.1527903, -3.6645086
115.1627812, -2.1949091
115.1729105, -3.4785323
115.1828396, -3.4864368
115.1928298, -1.8626277
115.2028878, -1.5250462
115.2128479, -1.8346530
115.2228384, -2.6282737
115.2328336, -2.9578099
115.2430170, -4.2933836
115.2529635, -3.1550736
115.2628999, -3.1964653
115.2728493, -2.8309274
115.2828176, -3.2654042
115.2928627, -2.8832805
115.3027518, -2.6006451
115.3128080, -2.8634465
115.3227773, -3.0644968
115.3327439, -2.8478839
115.3428557, -3.6138666
115.3528087, -3.5343220
115.3627343, -2.7657342
115.3727777, -2.4665477
115.3827665, -4.7177682
115.3927767, -3.1836772
115.4028580, -2.7456403
115.4129152, -3.0564616
115.4229093, -2.1087308
115.4327717, -1.1071930
115.4427745, -1.2388122
115.4528801, -3.1744716
115.4628220, -3.1443441
115.4728205, -4.1627073
115.4829071, -4.0771689
115.4927595, -2.7198834
115.5028062, -2.7997849
115.5128205, -2.4229956
115.5227859, -1.6226734
115.5329080, -2.6874070
115.5428853, -3.1542814
115.5527902, -2.5022767
115.5628164, -2.4564331
115.5728271, -4.3375030
115.5828228, -3.2031369
115.5930002, -2.6402619
115.6027925, -3.2349358
115.6127567, -3.1677945
115.6227217, -2.2257919
115.6327107, -2.7038119
115.6427879, -3.0353122
115.6527593, -2.4736309
115.6627636, -0.1390804
115.6729143, -2.1185746
115.6827540, -3.9575095
115.6927443, -2.9537213
115.7027776, -5.5928721
115.7129033, -3.1516964
115.7227993, -2.6089242
115.7328532, -2.9406369
115.7428236, -1.9897326
115.7527668, -2.2105718
115.7627630, -3.5161269
115.7727516, -2.5406926
115.7828496, -3.2442060
115.7928638, -3.2436595
115.8027740, -3.7010615
115.8128107, -2.9258571
115.8228004, -1.9931718
115.8327160, -2.4443979
115.8429172, -2.5857463
115.8527491, -3.1307657
115.8627295, -2.7073243
115.8728347, -3.2837443
115.8826642, -1.2515364
115.8927436, -2.2787886
115.9027367, -3.2119806
115.9128661, -3.7290189
115.9227984, -3.2516119
115.9328451, -3.0054519
115.9427164, -3.4490154
115.9527900, -1.7366756
115.9627512, -2.1839423
115.9726818, -3.2742457
115.9827707, -1.6279567
115.9927778, -4.4970021
116.0027256, -4.3754134
116.0127528, -2.1255252
116.0227666, -3.5002832
116.0327463, -3.2952888
116.0426784, -2.4457161
116.0527437, -2.5724185
116.0626926, -2.2467713
116.0727046, -2.7792566
116.0826414, -3.1794877
116.0927522, -3.4443760
116.1026695, -2.0665274
116.1127415, -1.2186345
116.1227155, -2.4916787
116.1328230, -2.3133481
116.1427042, -4.1434865
116.1526330, -4.5965409
116.1626406, -2.9938414
116.1726451, -3.2710547
116.1826599, -3.6910555
116.1926925, -2.4961340
116.2027187, -1.5456325
116.2127161, -1.6961719
116.2227054, -2.7584620
116.2327070, -3.5241587
116.2426841, -3.0086951
116.2526619, -3.8250334
116.2626612, -3.4142718
116.2726743, -3.4409621
116.2826581, -3.1314116
116.2926383, -3.0283039
116.3026679, -2.4134278
116.3127339, -2.4978974
116.3227444, -2.7334905
116.3327413, -2.7651286
116.3426585, -1.9550526
116.3525937, -2.0830259
116.3626404, -2.3977654
116.3727832, -3.1102457
116.3827980, -4.3230934
116.3926146, -3.1250086
116.4026811, -2.2980690
116.4126313, -2.6722305
116.4225841, -1.6781435
116.4326272, -0.4264601
116.4425864, -4.1633005
116.4526367, -2.5061994
116.4626405, -3.6886551
116.4726219, -3.8873684
116.4826646, -3.7649033
116.4926710, -3.4208398
116.5025806, -2.9666939
116.5126343, -2.9669962
116.5227437, -2.8262179
116.5326445, -1.6219227
116.5426397, -3.1609156
116.5527012, -2.5062382
116.5626121, -1.8636096
116.5726275, -1.7121772
116.5825465, -0.9540604
116.5926099, -2.4246423
116.6026444, -5.7027068
116.6125548, -5.1608090
116.6225703, -2.5676689
116.6325483, -3.6450593
116.6425517, -2.6018004
116.6525121, -1.3706559
116.6626194, -2.1395826
116.6726000, -2.9292905
116.6827102, -2.4362373
116.6926618, -3.6703136
116.7027016, -4.2691150
116.7126923, -3.1596408
116.7226999, -2.9644494
116.7326140, -3.3479686
116.7426109, -2.0427833
116.7526438, -2.6269405
116.7626357, -2.8067224
116.7727616, -3.0457249
116.7827523, -1.8883696
116.7926364, -0.7451323
116.8026357, -0.5741135
116.8126917, -3.4713006
116.8226721, -5.6109095
116.8326812, -3.9830539
116.8426013, -3.5268278
116.8526332, -3.2343454
116.8626761, -2.1956677
116.8726509, -2.5049000
116.8826301, -1.9544902
116.8926816, -2.2481742
116.9027059, -3.1582623
116.9127190, -2.8140497
116.9226518, -4.0696869
116.9325969, -3.8622236
116.9426203, -3.4454274
116.9526346, -3.0785871
116.9626439, -2.8736129
116.9725895, -0.7463117
116.9826126, -3.1653814
116.9926167, -3.3723269
117.0025957, -1.6540869
117.0125597, -0.5843836
117.0226486, -1.7916234
117.0326333, -2.6811223
117.0426404, -2.9940774
117.0526216, -4.6489992
117.0624590, -4.4173732
117.0726209, -2.8545928
117.0826552, -3.1875737
117.0925791, -1.9761001
117.1026187, -2.6535876
117.1126666, -2.2874186
117.1227140, -2.2705336
117.1325915, -3.2565534
117.1425800, -2.8898420
117.1526551, -4.0740318
117.1626046, -3.5187387
117.1726429, -4.0605636
117.1825924, -1.6202174
117.1926956, -0.5699268
117.2025836, -6.7264190
117.2126555, -1.0378171
117.2226262, -4.8196793
117.2325947, -3.8222449
117.2425334, -1.7846664
117.2526181, -2.9283190
117.2625034, -0.4017238
117.2724783, -0.4195395
117.2825134, -4.1779852
117.2925787, -3.8713384
117.3025203, -3.1728146
117.3125134, -4.6120329
117.3224931, -3.7992609
117.3324375, -2.3704598
117.3425143, -1.6096489
117.3526523, -2.8877029
117.3625078, -1.9163650
117.3726001, -2.2716734
117.3825574, -4.2707896
117.3924696, -3.4086623
117.4026120, -3.2010169
117.4124579, -2.9020820
117.4225585, -3.3354957
117.4325037, -3.8075943
117.4424942, -2.1292253
117.4524028, -2.5358114
117.4624624, -2.4091361
117.4724388, -0.9400499
117.4823973, -0.2026233
117.4924967, -1.6608236
117.5024068, -5.2636929
117.5124719, -4.5607405
117.5224025, -4.8092489
117.5325301, -4.0041046
117.5425386, -2.0022423
117.5526097, -2.6021476
117.5624375, -1.9158757
117.5723896, -1.2974988
117.5823820, -2.9827561
117.5925617, -2.8321605
117.6024404, -3.1490335
117.6124213, -4.5286345
117.6224308, -3.8449233
117.6326737, -3.8852675
117.6425052, -3.1235011
117.6524861, 1.1208894
117.6624460, -7.2849374
117.6724133, 0.0515608
117.6824374, -3.3406286
117.6924200, -4.1309996
117.7024024, -1.3278859
117.7124603, -2.2724628
117.7225521, -3.1374967
117.7324839, -1.3224570
117.7424326, -4.0558968
117.7525647, -3.9605498
117.7625051, -2.5320590
117.7725048, -3.3247249
117.7825835, -2.8666463
117.7924690, -2.9812481
117.8025498, -1.6672462
117.8125741, -3.4660068
117.8225176, -3.1227992
117.8325100, -2.9748976
117.8424370, -3.5093794
117.8524165, -3.6010532
117.8624499, -2.9471436
117.8724020, -2.5876148
117.8824184, -3.3339553
117.8924670, -3.3478055
117.9025683, -2.6696827
117.9124966, -2.9430163
117.9224906, -1.1437424
117.9325230, -0.6547791
117.9423862, -1.9457597
117.9523132, -4.1541305
117.9624300, -3.7687631
117.9723282, -4.4776874
117.9824402, -4.6113877
117.9924457, -2.3979607
118.0023842, -2.9079075
118.0123839, -2.8299870
118.0224066, -0.3950498
118.0323446, -2.2982399
118.0423841, -2.8307214
118.0525441, -2.4161103
118.0625253, -3.5066552
118.0725350, -4.4337106
118.0825453, -3.7223785
118.0924368, -3.6545801
118.1025088, -2.8196654
118.1124063, -2.8238664
118.1224613, 0.8309835
118.1323643, -7.2699633
118.1425023, -0.0073121
118.1524222, -3.4732933
118.1623342, -2.1121304
118.1723161, -1.6544601
118.1824017, -2.0711284
118.1923225, -3.9177649
118.2023728, -4.7094359
118.2123778, -2.0295770
118.2224491, -3.9287229
118.2324057, -2.2345710
118.2423813, -2.3135171
118.2523193, -0.7137763
118.2623913, -2.8907423
118.2723286, -4.1069393
118.2823215, -2.1950133
118.2923021, -3.7499139
118.3023539, -3.8692904
118.3124120, -3.5936532
118.3223357, -3.2529116
118.3323567, -3.0920107
118.3425233, -3.3525105
118.3523772, -1.8494390
118.3623586, -3.2389593
118.3722901, -2.3696160
118.3823264, -1.7881564
118.3923297, -0.8050237
118.4024110, -1.4142720
118.4123218, -2.9508352
118.4225023, -6.1454501
118.4323790, -5.0775552
118.4423468, -3.4094028
118.4523520, -3.6298344
118.4623985, -2.0694642
118.4723489, -0.7398687
118.4824507, -2.0768313
118.4924276, -2.0114954
118.5023592, -2.3886790
118.5124702, -4.4206014
118.5223606, -3.7750573
118.5322864, -4.0746984
118.5423627, -3.9946852
118.5523980, -3.8713138
118.5623055, -2.2771657
118.5723166, -2.9402766
118.5822926, -2.1706336
118.5923152, -2.7991180
118.6023486, -2.6275182
118.6123843, 0.3181850
118.6223991, -2.3896499
118.6322756, -3.4726551
118.6422734, -4.3522563
118.6524191, -4.3452272
118.6622908, -3.8782694
118.6723008, -3.0356956
118.6823857, -3.0429566
118.6923265, -1.6160489
118.7025065, -1.6181644
118.7123089, -1.6447588
118.7224367, -3.6261907
118.7322712, -2.7606232
118.7423429, -4.2840257
118.7522714, -4.1194134
118.7623250, -3.5672429
118.7722726, -3.1307130
118.7823896, -3.4260895
118.7922957, -0.2858743
118.8024273, -3.8225312
118.8122158, -3.2141604
118.8223422, -1.2719494
118.8322177, -3.7088270
118.8422766, -1.2486436
118.8522620, -1.9708896
118.8623543, -1.4371641
118.8722394, -3.3492205
118.8824403, -2.2664773
118.8923509, -6.5623488
118.9022992, -1.9931185
118.9126172, -3.4397213
118.9225299, -3.3551753
118.9323545, -1.0770584
118.9422445, -2.7871230
118.9522438, -2.0427117
118.9622414, -2.2395442
118.9722655, -4.1442704
118.9823320, -3.3628774
118.9922910, -3.9301672
119.0023024, -4.0587301
119.0122571, -1.6761672
119.0222991, -5.1656179
119.0323131, -0.0466152
119.0423038, -5.8442526
119.0523043, -1.9502907
119.0623071, -1.5416189
119.0722318, -1.2663366
119.0821979, -0.1771189
119.0922494, -1.0952529
119.1022243, -5.4987226
119.1121876, -5.1247749
119.1223638, -3.0227365
119.1322384, -3.9391983
119.1422584, -3.6880479
119.1523426, -1.7035100
119.1623285, -1.2396178
119.1722946, -2.5302165
119.1823676, -1.5689597
119.1923127, -2.4736702
119.2023559, -4.9996696
119.2123346, -3.4249353
119.2224715, -3.1044948
119.2322845, -4.7842588
119.2421992, -3.5757408
119.2522922, -2.0830665
119.2622387, -1.2927568
119.2722354, -2.9701107
119.2823291, -1.9110745
119.2923284, -1.6418309
119.3022764, 0.3340457
119.3122549, -1.4808998
119.3224013, -3.6933401
119.3322887, -4.9864883
119.3422668, -5.8289571
119.3524065, -3.4123366
119.3622463, -3.8440592
119.3721726, -1.8959272
119.3822207, -1.6052411
119.3922830, -2.2614536
119.4022355, -1.5087215
119.4122224, -2.3724930
119.4223564, -3.5084982
119.4323564, -4.4496861
119.4422266, -4.0573387
119.4521995, -3.6326919
119.4622405, -3.5088289
119.4722128, -2.5089366
119.4823072, -5.8223462
119.4923081, 0.6058698
119.5022223, -4.3426256
119.5120969, -1.4653672
119.5222564, -1.4494869
119.5322351, -2.5228302
119.5420804, -2.4306693
119.5522809, -3.4074297
119.5621798, -3.5081770
119.5724325, -4.7521629
119.5822761, -2.7892900
119.5922365, -2.9389279
119.6022408, -2.2942655
119.6124008, -1.6488025
119.6221848, -1.3025833
119.6322439, -4.9587588
119.6422544, -0.8931514
119.6521032, -5.3822770
119.6621921, -4.2805762
119.6721661, -2.5659173
119.6821299, -3.8914287
119.6921899, -2.8974373
119.7021637, -2.3399382
119.7122614, -2.6954043
119.7221859, -2.1926329
119.7321606, -2.8705113
119.7421091, -2.2326508
119.7522156, -2.1478481
119.7621677, -2.2825415
119.7721989, -2.8536758
119.7821684, -4.2106047
119.7922411, -4.6379189
119.8021326, -3.7759225
119.8121691, -3.1308827
119.8221772, -2.4185896
119.8322401, -1.8803958
119.8420987, -1.5686318
119.8520558, -0.7749806
119.8623171, -3.9893734
119.8720357, -2.7817450
119.8822377, -3.7851856
119.8922067, -4.5258288
119.9021211, -3.5654471
119.9122052, -3.8081288
119.9221232, -2.6107943
119.9320915, -2.5088232
119.9421394, -1.5992357
119.9520838, -4.3856330
119.9620872, -1.4437062
119.9721768, -3.6318371
119.9821789, -2.7517066
119.9921858, -1.8931459
120.0020995, -1.4082520
120.0121641, -4.8043170
120.0221255, -3.2831452
120.0320573, -2.7622483
120.0420954, -3.8561385
120.0521643, -1.3555021
120.0621099, -0.7749349
120.0721080, -1.9889201
120.0820787, -2.7654879
120.0921855, -3.8601599
120.1020727, -3.6953733
120.1121368, -3.9105196
120.1222806, -3.5887220
120.1321082, -3.1472001
120.1421673, -3.2759454
120.1520410, -2.2426848
120.1622660, -2.8897488
120.1721601, -2.2774723
120.1821356, -3.1378357
120.1923666, -2.8421752
120.2021642, -2.7720320
120.2123098, -2.0477579
120.2221437, -1.6368785
120.2321546, -2.1177437
120.2420990, -6.1845589
120.2521951, -4.4291477
120.2621794, -3.5256326
120.2720258, -4.4898663
120.2820613, -1.6057119
120.2921016, -1.3127650
120.3020380, -1.7488277
120.3121057, -1.5611238
120.3222108, -2.8775780
120.3321111, -4.5303578
120.3420885, -3.8137805
120.3521287, -4.0957651
120.3620842, -3.8582015
120.3720851, -3.8033922
120.3821373, -2.1863623
120.3921769, -2.3810797
120.4021595, -3.2474236
120.4121501, -2.4419131
120.4220192, -2.3055258
120.4321713, -1.0463516
120.4420922, -2.3757820
120.4520597, -4.4435716
120.4620779, -3.8362443
120.4720187, -4.5270696
120.4820843, -3.6248918
120.4920855, -2.8653374
120.5020018, -2.6201360
120.5119684, -1.2784395
120.5219512, -0.2265992
120.5320611, -2.0983100
120.5420341, -3.0646417
120.5522475, -3.7749336
120.5621128, -5.1883435
120.5719936, -4.0574746
120.5820012, -3.7697575
120.5921378, -3.4428351
120.6021419, -2.5790617
120.6120257, -0.4893780
120.6221590, -3.4608185
120.6320591, -1.8456268
120.6420207, -2.8010442
120.6520522, -3.3706672
120.6620247, -1.4890478
120.6719189, -2.8871393
120.6820686, -2.6445684
120.6921818, -2.7290072
120.7020650, -3.1240222
120.7120645, -4.6564059
120.7221389, -1.8134545
120.7321448, -3.8437941
120.7421341, -1.8780937
120.7520130, -1.5710706
120.7619927, -2.7256234
120.7720268, -2.4170909
120.7820020, -3.3532944
120.7920861, -3.5660563
120.8020544, -3.5263696
120.8120849, -2.8969681
120.8221166, -2.3233376
120.8319538, -3.1021743
120.8420126, -2.6135206
120.8520184, -2.5182500
120.8620007, -5.3493447
120.8720312, -2.0389950
120.8819742, -2.3985541
120.8919537, -2.6860592
120.9020329, -1.6986527
120.9120555, -0.7966590
120.9220703, -4.2985272
120.9320285, -3.3465238
120.9419141, -3.7990215
120.9520040, -4.9758887
120.9620585, -3.3203659
120.9719770, -2.0071619
120.9819553, -2.8044338
120.9919586, -1.3378136
121.0019736, -2.7680135
121.0119789, -2.0666249
121.0219975, -3.2457275
121.0319364, -3.1258271
121.0419309, -3.6772544
121.0520232, -2.9964013
121.0619712, -3.9333174
121.0719690, -2.9964752
121.0819421, -3.3191376
121.0919473, -3.2617760
121.1019864, -2.5164635
121.1119993, -2.6880283
121.1219838, -2.6957870
121.1319513, -0.7732687
121.1418803, -2.1186845
121.1519816, -4.0999813
121.1619885, -4.8189240
121.1720095, -2.9959083
121.1820245, -4.7235394
121.1920009, -2.4357784
121.2018750, -2.4022987
121.2119203, -1.9062289
121.2219095, -0.8065832
121.2319498, -2.1966691
121.2419562, -4.2069459
121.2520759, -3.3134255
121.2621729, -2.7386236
121.2718997, -1.8143880
121.2819753, -2.5374792
121.2919369, -2.3746281
121.3019390, -4.4177537
121.3119581, -2.3680313
121.3220267, -4.5273404
121.3319299, -2.3760636
121.3420062, -3.3130317
121.3520017, -2.7419145
121.3619561, -1.7458112
121.3720822, -2.7693810
121.3819363, -2.8171437
121.3919606, -2.8248920
121.4020004, -3.4362226
121.4119363, -3.6381299
121.4219244, -1.9842515
121.4318457, -1.8705680
121.4419880, -2.9638472
121.4519806, -3.6750417
121.4620807, -3.3630338
121.4718730, -4.7873192
121.4819860, -2.6826930
121.4919672, -2.3626812
121.5019333, -2.8789070
121.5119681, -1.6501077
121.5219331, -1.4667618
121.5318720, -3.9590492
121.5420001, -2.6707089
121.5520077, -3.9924698
121.5620604, -3.9803343
121.5719147, -3.5517864
121.5819004, -2.7878921
121.5920491, -0.9150854
121.6019993, -3.7912562
121.6119318, -1.5015079
121.6218565, -3.8671236
121.6318853, -3.5555377
121.6418943, -1.5533129
121.6518455, -1.6520400
121.6618392, -2.9614372
121.6718431, -2.7712877
121.6818306, -4.2080369
121.6919372, -3.6445293
121.7018445, -3.1611826
121.7119296, -2.4808731
121.7218215, -2.0877602
121.7319126, -2.8641629
121.7419138, -3.3602679
121.7519588, -1.4898005
121.7618384, -4.8566236
121.7718232, -2.6494777
121.7818635, -3.4574764
121.7918651, -3.5298004
121.8018410, -2.4528918
121.8118491, -2.0340295
121.8219314, -0.6414319
121.8317945, -3.9817212
121.8418577, -1.8884473
121.8518195, -4.5467105
121.8618560, -3.3449240
121.8717813, 0.5088831
121.8817360, -0.6529602
121.8919075, -3.1658890
121.9018068, -3.9651725
121.9118860, -4.3769732
121.9218349, -3.9578729
121.9317443, -3.9630566
121.9419532, -2.6103120
121.9519107, -3.7554982
121.9618700, -2.4669416
121.9718728, -2.4606571
121.9817758, -3.2731938
121.9919164, -2.7417603
122.0018773, -3.0566022
122.0118880, -3.1031666
122.0218320, -3.3383558
122.0317650, -2.8878958
122.0418072, -1.0153786
122.0518236, -1.8316035
122.0618258, -5.6731353
122.0719275, -2.7954779
122.0817947, -4.5669003
122.0918899, -4.2114329
122.1018562, -0.0712521
122.1120377, -2.7361081
122.1219020, -3.3392839
122.1318657, -2.1515653
122.1418445, -3.3665109
122.1518764, -3.4919589
122.1618481, -3.7679050
122.1718609, -2.9857221
122.1817815, -3.9451537
122.1918051, -2.9012713
122.2017074, -2.2379673
122.2118614, -3.0612605
122.2218299, -3.4351506
122.2317729, -2.8772879
122.2417958, -2.7814441
122.2518303, -3.3909769
122.2617879, -2.2438328
122.2718713, -2.8574929
122.2817566, -3.1693044
122.2919495, -3.7679584
122.3017590, -3.4553463
122.3117542, -2.4923582
122.3217406, -2.5005159
122.3317933, -1.9221166
122.3418171, -1.3466197
122.3517680, -3.4631333
122.3618641, -3.8390965
122.3718078, -2.8052447
122.3817322, -3.9223828
122.3917871, -3.3958502
122.4017727, -2.9997480
122.4119093, -2.4819617
122.4216764, -2.2533410
122.4317172, -2.3922846
122.4417756, -3.3234019
122.4517119, -2.8746290
122.4617658, -3.3777459
122.4718361, -3.1051445
122.4817657, -3.5051453
122.4918163, -2.6957858
122.5017335, -0.6227914
122.5117409, -3.4606688
122.5217142, -2.1391368
122.5318308, -4.9230642
122.5417330, -2.6721575
122.5517900, -3.8552523
122.5617144, -2.3431580
122.5717611, -2.5185111
122.5817626, -2.8128765
122.5917757, -2.8390348
122.6017509, -2.6420996
122.6117938, -2.8423574
122.6218140, -3.3008826
122.6317713, -2.0255299
122.6416509, -2.6691198
122.6517229, -3.6086509
122.6617017, -3.6425083
122.6717017, -2.9352305
122.6816542, -5.1980124
122.6917303, -2.0313249
122.7017350, -2.6683052
122.7117100, -3.3877101
122.7218041, -1.3935862
122.7317383, -1.9532136
122.7417681, -3.1576710
122.7517173, -3.0224366
122.7617233, -4.2519240
122.7718186, -3.6869781
122.7816877, -2.4404614
122.7918372, -1.3717176
122.8017612, -2.8491354
122.8116910, -2.3224661
122.8217273, -2.9275653
122.8317888, -3.9647682
122.8416922, -3.2105315
122.8517063, -3.1885326
122.8616595, -2.6272383
122.8716686, -3.0203767
122.8816888, -2.8091698
122.8916671, -3.1699493
122.9016914, -3.6163855
122.9116638, -2.9145567
122.9221616, -2.7333529
122.9316664, -3.3013499
122.9418018, -2.7409005
122.9517906, -0.4817972
122.9617608, -2.4945765
122.9718285, -3.9420788
122.9816527, -2.7219844
122.9916582, -4.2421169
123.0016961, -3.6482751
123.0117040, -2.0407517
123.0218403, -1.9634829
123.0317273, -1.9879355
123.0416133, -1.7566144
123.0517335, -4.4539981
123.0616579, -3.3014221
123.0716767, -2.7792439
123.0816479, -1.7732408
123.0916445, -2.1487765
123.1017103, -3.1199100
123.1116457, -2.9744895
123.1217053, -5.8784480
123.1317163, -0.1611003
123.1417117, -5.3439312
123.1516280, -2.7388089
123.1615794, -3.4210727
123.1716402, -3.4522972
123.1816578, -2.1966138
123.1916325, -3.7460551
123.2016227, -2.4731934
123.2116494, -2.7752144
123.2216153, -2.9709768
123.2316327, -2.1315150
123.2416019, -1.6211864
123.2516358, -0.5958285
123.2616200, -3.2278633
123.2716370, -5.0986929
123.2815573, -2.8776937
123.2916124, -5.0142817
123.3015931, -2.6792884
123.3116236, -2.0690603
123.3216474, -3.4177785
123.3316591, -2.4400091
123.3415813, -1.9607762
123.3515923, -3.2815611
123.3615692, -3.0780144
123.3715653, -3.4026160
123.3816822, -3.9705453
123.3916962, -3.1767712
123.4016664, -2.7436216
123.4116604, -2.4989071
123.4216397, -3.0924156
123.4316206, -3.8428314
123.4416142, -1.9288192
123.4517119, -4.2230806
123.4616919, -0.4435304
123.4716430, -1.1908255
123.4815962, -3.7198789
123.4916222, -2.9077613
123.5015845, -3.8104119
123.5116053, -3.4790409
123.5216115, -3.1660299
123.5315795, -2.2488537
123.5416396, -2.3944581
123.5516922, -2.4887059
123.5616102, -4.3137012
123.5715590, -0.9331505
123.5815964, -4.4256978
123.5915492, -3.7134960
123.6016011, -2.7143681
123.6116726, -3.7143226
123.6215975, -2.3474939
123.6315527, -2.2829728
123.6415498, -3.2220407
123.6516838, -2.2408664
123.6616161, -2.5446084
123.6715355, -3.0371163
123.6815298, -2.8393993
123.6915808, -0.0342949
123.7016499, -2.4614527
123.7116208, -3.0392694
123.7216144, -3.0543063
123.7314827, -2.9529512
123.7417600, -4.6910214
123.7516742, -2.8897104
123.7615569, -2.7574403
123.7716529, -3.4086373
123.7815807, -2.7253003
123.7915440, -2.6250460
123.8015158, -2.8200970
123.8114767, -2.8607125
123.8215437, -2.7732060
123.8316228, -3.0006993
123.8415027, -3.7101982
123.8515346, -3.1761737
123.8615296, -2.7471683
123.8715332, -3.8716984
123.8815253, -3.1603525
123.8916042, -2.3985679
123.9016244, -4.2508245
123.9115305, -2.6678255
123.9215126, -2.6065261
123.9316156, -1.8236631
123.9415293, -0.9764743
123.9515669, -2.3072972
123.9615593, -4.2738051
123.9715118, -3.9250300
123.9814997, -3.6120939
123.9915495, -3.0123107
124.0015168, -3.4963863
124.0115452, -1.9272810
124.0215037, -1.6475834
124.0315275, -3.4747307
124.0416038, -2.7169983
124.0515077, -2.4250023
124.0615571, -3.3891273
124.0715520, -4.3478074
124.0815687, -3.4284940
124.0914719, -2.7376788
124.1015723, -3.8037422
124.1115215, -2.8721590
124.1214478, -2.3890576
124.1315079, -2.7284839
124.1415648, -1.6613700
124.1515269, -1.5410072
124.1615663, -1.3595532
124.1715603, -0.4397440
124.1814454, -5.5337596
124.1914785, -2.3520858
124.2014849, -5.3007674
124.2115252, -3.2847495
124.2215598, -2.0380905
124.2315097, -3.4582613
124.2414598, -1.5676012
124.2516081, -2.1902061
124.2615888, -2.7571750
124.2714703, -2.5074832
124.2815571, -3.0368383
124.2914360, -3.9086909
124.3014998, -3.5012581
124.3114085, -3.0287890
124.3214459, -1.8382860
124.3315542, 0.4368554
124.3415430, -6.1647339
124.3514531, -1.3175186
124.3616388, -3.2284825
124.3714247, -3.7917774
124.3813982, -1.4138011
124.3913674, -3.3666744
124.4014940, -1.6129928
124.4115105, -3.0795565
124.4215255, -2.4270978
124.4315698, -3.5808973
124.4413860, -2.9112067
124.4514327, -1.6811843
124.4614670, -2.4595101
124.4713898, -2.5983875
124.4814205, -5.1040053
124.4915047, -2.1282167
124.5014212, -4.2408648
124.5115030, -3.5426257
124.5215242, -2.5012829
124.5314896, -2.9700212
124.5414658, -2.7520225
124.5515549, -2.9049757
124.5615671, -2.8992085
124.5714314, -2.8968620
124.5814512, -3.3279712
124.5914874, -3.0845568
124.6014860, -2.6682966
124.6115046, -0.7080234
124.6215048, -2.1159010
124.6315029, -1.7705277
124.6413922, -4.2453628
124.6514819, -4.0577159
124.6613922, -3.3376474
124.6714215, -3.9805040
124.6813879, -3.5910475
124.6913264, -1.9836590
124.7014437, -2.2091773
124.7114263, -2.3796256
124.7214887, -2.9301414
124.7315094, -2.3215113
124.7414749, -2.9138763
124.7514408, -3.5691445
124.7614837, -3.1277936
124.7714396, -1.7487839
124.7814567, -4.7988429
124.7914498, -3.5654514
124.8014622, -2.3936543
124.8115001, -3.8142891
124.8214359, -2.0105543
124.8315127, -2.5395737
124.8413701, -1.2696085
124.8514755, -1.8030735
124.8614559, -1.6955479
124.8713775, -4.2882051
124.8813577, -4.2389588
124.8913658, -2.5254841
124.9014037, -3.3971102
124.9113939, -1.4144331
124.9216411, -2.5030105
124.9314733, -2.2804000
124.9413989, -2.0743761
124.9513979, -3.6859632
124.9614921, -3.4350755
124.9714370, -3.0982845
124.9813797, -3.7295892
124.9913924, -2.9512882
125.0014119, -3.0438015
125.0114014, -3.0831466
125.0214293, -2.5109317
125.0313828, -2.6479652
125.0414276, -2.8646429
125.0514858, -2.9394181
125.0614245, -2.6536155
125.0713472, -1.4577686
125.0813997, -4.5159426
125.0913255, 1.8717591
125.1014578, -7.8878174
125.1114633, -3.8131282
125.1214027, -1.9860646
125.1313343, -5.1337886
125.1413212, -1.6996229
125.1514609, -2.2171333
125.1614394, -1.6690327
125.1712978, -2.9817450
125.1815042, -2.8687158
125.1913352, -3.1036241
125.2015781, -3.4038453
125.2114291, -3.5255864
125.2213795, -2.7755480
125.2314255, -2.2770844
125.2413406, -3.3152034
125.2513795, -3.5748684
125.2614117, -2.3079209
125.2713442, -3.6128139
